IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID,FGSPECIALCHAR
peraljh01,Jhonny Peralta,5/28/1982,Jhonny,Peralta,N/A,N/A,3B,1738,Jhonny Peralta,425509,Jhonny Peralta,224393,Jhonny Peralta,peraj001,peraljh01,,Jhonny Peralta,5527,Jhonny Peralta,Jhonny Peralta,PERALTA19820528A,40963,7156,Jhonny Peralta,"Peralta, Jhonny",R,R,Jhonny Peralta,"Peralta, Jhonny",7165,Jhonny Peralta,5223,Jhonny Peralta,9216,811,Jhonny Peralta,*0009i*,Jhonny Peralta,Jhonny Peralta,3B,"Peralta, Jhonny",N,,,Jhonny Peralta
peraljo01,Joel Peralta,3/23/1976,Joel,Peralta,N/A,N/A,P,2332,Joel Peralta,407908,Joel Peralta,538896,Joel Peralta,peraj002,peraljo01,,Joel Peralta,6287,Joel Peralta,,PERALTA19760323A,40962,7553,Joel Peralta,"Peralta, Joel",R,R,Joel Peralta,"Peralta, Joel",8541,Joel Peralta,6104,Joel Peralta,5390,,Joel Peralta,,Joel Peralta,Joel Peralta,P,"Peralta, Joel",N,,,Joel Peralta
perallu02,Luis Perales,4/14/2003,Luis,Perales,WAS,NL,P,sa3014677,Luis Perales,691384,Luis Perales,29077662,Luis Perales,,perallu02,11984,Luis Perales,,Luis Perales,,PERALES20030414A,,,Luis Perales,"Perales, Luis",R,R,Luis Perales,"Perales, Luis",,Luis Perales,,Luis Perales,,,Luis Perales,*05gd5*,Luis Perales,Luis Perales,P,"Perales, Luis",Y,6f9f9380-0ad7-4bf3-96b3-3d8019cc13c5,691384,Luis Perales
peralwa01,Wandy Peralta,7/27/1991,Wandy,Peralta,SD,NL,P,14295,Wandy Peralta,593974,Wandy Peralta,2264742,Wandy Peralta,peraw002,peralwa01,9448,Wandy Peralta,36036,Wandy Peralta,,PERALTA19910727A,67604,10391,Wandy Peralta,"Peralta, Wandy",L,L,Wandy Peralta,"Peralta, Wandy",14539,,,Wandy Peralta,13361,5374,Wandy Peralta,*047sh*,Wandy Peralta,Wandy Peralta,P,"Peralta, Wandy",Y,1c031a3f-da7a-46c7-996f-2d07a92dad54,14295,Wandy Peralta
peralwi01,Wily Peralta,5/8/1989,Wily,Peralta,PIT,NL,P,7738,Wily Peralta,503449,Wily Peralta,1784971,Wily Peralta,peraw001,peralwi01,8140,Wily Peralta,31140,Wily Peralta,,PERALTA19890508A,50538,9019,Wily Peralta,"Peralta, Wily",R,R,Wily Peralta,"Peralta, Wily",8997,Wily Peralta,13258,Wily Peralta,4824,3757,Wily Peralta,*01sfv*,Wily Peralta,Wily Peralta,P,"Peralta, Wily",N,b000ef06-9f00-4117-9eda-691ceac18e3c,7738,Wily Peralta
perazjo01,Jose Peraza,4/30/1994,Jose,Peraza,NYM,NL,2B,13593,Jose Peraza,606299,Jose Peraza,1962826,Jose Peraza,peraj003,perazjo01,8935,Jose Peraza,32470,Jose Peraza,,PERAZA19940430A,69752,9857,José Peraza,"Peraza, Jose",R,R,Jose Peraza,"Peraza, Jose",13190,Jose Peraza,21797,Jose Peraza,18349,4779,Jose Peraza,*02y27*,Jose Peraza,Jose Peraza,2B,"Peraza, Jose",N,,,Jose Peraza
perazos02,Oswald Peraza,6/15/2000,Oswald,Peraza,LAA,AL,3B,22823,Oswald Peraza,672724,Oswald Peraza,2829101,Oswald Peraza,perao002,perazos02,11156,Oswald Peraza,42479,Oswald Peraza,,PERAZA20000615A,110535,12097,Oswald Peraza,Oswald Peraza,R,R,Oswald Peraza,"Peraza, Oswald",15296,Oswald Peraza,,Oswald Peraza,26213,7129,Oswald Peraza,*04g7n*,Oswald Peraza,Oswald Peraza,3B,"Peraza, Oswald",Y,1f5387c9-4ff5-481c-98b3-464f3021c874,672724,Oswald Peraza
perdoge01,Geraldo Perdomo,10/22/1999,Geraldo,Perdomo,ARI,NL,SS,22799,Geraldo Perdomo,672695,Geraldo Perdomo,2829102,Geraldo Perdomo,perdg001,perdoge01,10397,Geraldo Perdomo,41355,Geraldo Perdomo,,PERDOMO19991022A,110536,11417,Geraldo Perdomo,"Perdomo, Geraldo",B,R,Geraldo Perdomo,"Perdomo, Geraldo",15672,Geraldo Perdomo,,Geraldo Perdomo,26198,6460,Geraldo Perdomo,*04pbq*,Geraldo Perdomo,Geraldo Perdomo,SS,"Perdomo, Geraldo",Y,9c12c51f-d279-4e03-b3f0-e90a9b8673a8,672695,Geraldo Perdomo
perdolu01,Luis Perdomo,4/27/1984,Luis,Perdomo,N/A,N/A,P,5380,Luis Perdomo,466412,Luis Perdomo,1655643,Luis M. Perdomo,perdl001,perdolu01,,Luis Perdomo,30260,Luis Perdomo,,,49641,8425,Luis Perdomo,"Perdomo, Luis",R,R,Luis Perdomo,"Perdomo, Luis",14128,Luis Perdomo,,Luis Perdomo,2773,,Luis Perdomo,,Luis Perdomo,Luis Perdomo,P,"Perdomo, Luis",N,5f2b9827-4b13-4c4e-ad70-e7fa0ff0cb0c,,Luis Perdomo
perdolu02,Luis Perdomo,5/9/1993,Luis,Perdomo,WAS,NL,P,14682,Luis Perdomo,606131,Luis Perdomo,2211467,Luis Perdomo,perdl002,perdolu02,9302,Luis Perdomo,35970,Luis Perdomo,,PERDOMO19930509A,69614,10263,Luis Perdomo,"Perdomo, Luis",R,R,Luis Perdomo,"Perdomo, Luis",14128,Luis Perdomo,,Luis Perdomo,23671,5138,Luis Perdomo,,Luis Perdomo,Luis Perdomo,P,"Perdomo, Luis",Y,,,Luis Perdomo
pereiev01,Everson Pereira,4/10/2001,Everson,Pereira,CHW,AL,OF,23695,Everson Pereira,677592,Everson Pereira,3077717,Everson Pereira,peree005,pereiev01,10197,Everson Pereira,41252,Everson Pereira,,PEREIRA20010410A,111305,11508,Everson Pereira,,R,R,Everson Pereira,"Pereira, Everson",15059,,,,33662,7812,Everson Pereira,*04is5*,Everson Pereira,Everson Pereira,OF,"Pereira, Everson",Y,c97373e8-f0af-4ca9-8e81-9cdb5a946ffd,677592,Everson Pereira
perezca02,Carlos Perez,10/27/1990,Carlos,Perez,HOU,AL,C,10642,Carlos Perez,542208,Carlos Perez,1945613,Carlos Perez,perec001,perezca02,9035,Carlos Perez,30237,Carlos Perez,,PEREZ19901027A,59074,9956,Carlos Pérez,"Perez, Carlos",R,R,Carlos Perez,"Perez, Carlos",11243,Carlos Perez,21183,Carlos Perez,9791,4821,Carlos Perez,*01suw*,Carlos Perez,Carlos Perez,C,"Perez, Carlos",N,ae0968c1-4d76-4e66-848e-446e692ccdac,10642,Carlos Pérez
perezch01,Chris Perez,7/1/1985,Chris,Perez,N/A,N/A,P,5213,Chris Perez,453198,Chris Perez,1209053,Chris Perez,perec002,perezch01,,Chris Perez,29134,Chris Perez,,PEREZ19850701A,51934,8251,Chris Perez,"Perez, Chris",R,R,Chris Perez,"Perez, Chris",9328,,,,7421,,Chris Perez,,Chris Perez,Chris Perez,P,"Perez, Chris",N,,,Chris Perez
perezci01,Cionel Perez,4/21/1996,Cionel,Perez,WAS,NL,P,19614,Cionel Perez,672335,Cionel Perez,2900485,Cionel Perez,perec004,perezci01,9869,Cionel Perez,36089,Cionel Perez,Cionel Perez,PEREZcubaC02,109130,10644,Cionel Perez,"Perez, Cionel",L,L,Cionel Perez,"Perez, Cionel",14546,Cionel Perez,,Cionel Perez,23709,5922,Cionel Perez,*03zo6*,Cionel Perez,Cionel Perez,P,"Perez, Cionel",Y,b1453ea0-4660-4ec4-ba24-b00510ffa2c3,672335,Cionel Pérez
perezde01,Delvin Perez,11/24/1998,Delvin,Perez,STL,NL,SS,sa917935,Delvin Perez,666206,Delvin Perez,2250608,Delvin Perez,,perezde01,,Delvin Perez,40505,Delvin Perez,,PEREZ19981124A,108380,10595,Delvin Perez,"Perez, Delvin",R,R,Delvin Perez,"Perez, Delvin",14238,,,,23646,,Delvin Perez,*03ytn*,Delvin Perez,Delvin Perez,SS,"Perez, Delvin",N,,,Delvin Pérez
perezeu01,Eury Perez,5/30/1990,Eury,Perez,N/A,N/A,OF,10299,Eury Perez,516811,Eury Perez,1756632,Eury Perez,peree003,perezeu01,,Eury Perez,31286,Eury Perez,,PEREZ19900530A,57115,9290,Eury Perez,"Perez, Eury",R,R,Eury Perez,"Perez, Eury",11247,Eury Perez,13618,Eury Perez,5822,4192,Eury Perez,*01svx*,Eury Perez,Eury Perez,OF,"Perez, Eury",N,b4c87268-d567-419b-8fc5-384b819f26e1,,Eury Perez
perezeu02,Eury Perez,4/15/2003,Eury,Perez,MIA,NL,P,27768,Eury Perez,691587,Eury Perez,26912478,Eury Perez,peree004,perezeu02,11591,Eury Perez,4917854,Eury Perez,,PEREZ20030415A,148223,12468,Eury Perez,,R,R,Eury Perez,"Perez, Eury",17277,,,,38559,6757,Eury Perez,*05aoc*,Eury Perez,Eury Perez,P,"Perez, Eury",Y,5ede5e58-23e2-47dd-8163-eebbc1a96fcb,691587,Eury Pérez
perezfr01,Franklin Perez,12/6/1997,Franklin,Perez,DET,AL,P,sa873722,Franklin Perez,658530,Franklin Perez,2507511,Franklin Perez,peref002,perezfr01,9925,Franklin Perez,36187,Franklin Perez,,PEREZ19971206A,106651,10482,Franklin Perez,"Perez, Franklin",R,R,Franklin Perez,"Perez, Franklin",13548,,,,,5795,Franklin Perez,*03lfx*,Franklin Perez,Franklin Perez,P,"Perez, Franklin",Y,,,Franklin Perez
perezhe01,Hernan Perez,3/26/1991,Hernan,Perez,WAS,NL,DH,5751,Hernan Perez,541650,Hernan Perez,1741611,Hernan Perez,pereh001,perezhe01,8317,Hernan Perez,30878,Hernan Perez,,PEREZ19910326A,59021,9213,Hernan Perez,"Perez, Hernan",R,R,Hernan Perez,"Perez, Hernan",12334,Hernan Perez,13892,Hernan Perez,6080,4122,Hernan Perez,*021wf*,Hernan Perez,Hernan Perez,DH,"Perez, Hernan",N,,,Hernan Perez
perezju01,Juan Perez,9/3/1978,Juan,Perez,N/A,N/A,OF,2557,Juan Perez,448722,Juan Perez,1794785,Juan Perez,perej002,perezju01,,Juan Perez,28605,Juan Perez,,PEREZ19730328A,40994,7882,Juan Perez,"Perez, Juan",R,L,Juan Perez,"Perez, Juan",,,,,3842,,Juan Perez,*000vv*,Juan Perez,Juan Perez,OF,"Perez, Juan",N,,,Juan Perez
perezlu01,Luis Perez,1/20/1985,Luis,Perez,N/A,N/A,P,6389,Luis Perez,469802,Luis Perez,1654343,Luis Perez,perel001,perezlu01,,Luis Perez,30083,Luis Perez,,PEREZ19830817A,48306,8902,Luis Perez,"Perez, Luis",L,L,Luis Perez,"Perez, Luis",10733,,,,5121,,Luis Perez,*05yhz*,Luis Perez,Luis Perez,P,"Perez, Luis",N,,,Luis Perez
perezma02,Martin Perez,4/4/1991,Martin,Perez,ATL,NL,P,6902,Martin Perez,527048,Martin Perez,1674411,Martin Perez,perem004,perezma02,7791,Martin Perez,31098,Martin Perez,,PEREZ19910404A,58533,8652,Martin Perez,"Perez, Martin",L,L,Martin Perez,"Perez, Martin",10867,Martin Perez,11328,Martin Perez,8147,3632,Martin Perez,*01fhm*,Martin Perez,Martin Perez,P,"Perez, Martin",Y,174a35cf-62f1-4f00-961b-e5b0cfa52a32,6902,Martín Pérez
perezmi03,Michael Perez,8/7/1992,Michael,Perez,SEA,AL,C,12977,Michael Perez,605421,Michael Perez,1963326,Michael Perez,perem005,perezmi03,10062,Michael Perez,32516,Michael Perez,,PEREZ19920807A,70477,11119,Michael Pérez,"Perez, Michael",L,R,Michael Perez,"Perez, Michael",12255,,,Michael Perez,28734,5939,Michael Perez,*02btc*,Michael Perez,Michael Perez,C,"Perez, Michael",Y,30facd5f-8fdd-4967-a83f-8a7e961606ed,605421,Michael Pérez
perezol01,Oliver Perez,8/15/1981,Oliver,Perez,N/A,N/A,P,1514,Oliver Perez,424144,Oliver Perez,225417,Oliver Perez,pereo002,perezol01,4680,Oliver Perez,5192,Oliver Perez,,PEREZ19810815A,639,6945,Oliver Perez,"Perez, Oliver",L,L,Oliver Perez,"Perez, Oliver",7063,Oliver Perez,5683,Oliver Perez,9744,709,Oliver Perez,*000qy*,Oliver Perez,Oliver Perez,P,"Perez, Oliver",N,,,Oliver Perez
perezro02,Roberto Perez,12/23/1988,Roberto,Perez,SF,NL,C,2900,Roberto Perez,547379,Roberto Perez,1740989,Roberto Perez,perer003,perezro02,8842,Roberto Perez,32265,Roberto Perez,,PEREZ19881223B,59467,9761,Roberto Pérez,"Perez, Roberto",R,R,Roberto Perez,"Perez, Roberto",13574,Roberto Perez,21165,Roberto Perez,5950,4681,Roberto Perez,*021wh*,Roberto Perez,Roberto Perez,C,"Perez, Roberto",N,,2900,Roberto Perez
perezsa02,Salvador Perez,5/10/1990,Salvador,Perez,KC,AL,C,7304,Salvador Perez,521692,Salvador Perez,1793168,Salvador Perez,peres002,perezsa02,8134,Salvador Perez,31127,Salvador Perez,Salvador Perez,PEREZ19900510A,57335,9015,Salvador Perez,"Perez, Salvador",R,R,Salvador Perez,"Perez, Salvador",11258,Salvador Perez,13266,Salvador Perez,8626,3849,Salvador Perez,*01u75*,Salvador Perez,Salvador Perez,C/1B/DH,"Perez, Salvador",Y,e0e07905-8c09-4459-9776-74566f3147b4,7304,Salvador Perez
perezwe01,Wenceel Perez,10/30/1999,Wenceel,Perez,DET,AL,OF,22857,Wenceel Perez,672761,Wenceel Perez,2829397,Wenceel Perez,perew002,perezwe01,10434,Wenceel Perez,41586,Wenceel Perez,,PEREZ19991030A,110551,,Wenceel Perez,"Perez, Wenceel",B,R,Wenceel Perez,"Perez, Wenceel",15090,,,,26234,7977,Wenceel Perez,*04an8*,Wenceel Perez,Wenceel Perez,OF,"Perez, Wenceel",Y,e37214da-30f8-486f-a909-7c06185de5b6,672761,Wenceel Pérez
perezwi01,Williams Perez,5/21/1991,Williams,Perez,CHC,NL,P,11592,Williams Perez,554234,Williams Perez,2159712,Williams Perez,perew001,perezwi01,,Williams Perez,33650,Williams Perez,,PEREZ19910521A,66155,9957,Williams Pérez,"Perez, Williams",R,R,Williams Perez,"Perez, Williams",13681,Williams Perez,62603,Williams Perez,9867,4917,Williams Perez,*03dk1*,Williams Perez,Williams Perez,P,"Perez, Williams",N,,,Williams Perez
perkibl01,Blake Perkins,9/10/1996,Blake,Perkins,MIL,NL,OF,19921,Blake Perkins,663368,Blake Perkins,2449457,Blake Perkins,perkb002,perkibl01,11719,Blake Perkins,36974,Blake Perkins,,PERKINS19960910A,106659,11472,Blake Perkins,,B,R,Blake Perkins,"Perkins, Blake",13884,,,,,7249,Blake Perkins,*03pp5*,Blake Perkins,Blake Perkins,OF,"Perkins, Blake",Y,b4f1a7a6-68eb-4251-9394-3660bc643f20,663368,Blake Perkins
perkica01,Cam Perkins,9/27/1990,Cam,Perkins,N/A,N/A,OF,13444,Cam Perkins,573088,Cameron Perkins,2120630,Cameron Perkins,perkc001,perkica01,,Cameron Perkins,33507,Cameron Perkins,,PERKINS19900927A,100025,10737,Cameron Perkins,"Perkins, Cam",R,R,Cam Perkins,"Perkins, Cam",13278,,,,23801,4786,Cameron Perkins,*02n06*,Cameron Perkins,Cam Perkins,OF,"Perkins, Cameron",N,,,Cam Perkins
perkigl01,Glen Perkins,3/2/1983,Glen,Perkins,N/A,N/A,P,8041,Glen Perkins,450282,Glen Perkins,549693,Glen Perkins,perkg001,perkigl01,,Glen Perkins,6482,Glen Perkins,,PERKINS19830302A,48557,7711,Glen Perkins,"Perkins, Glen",L,L,Glen Perkins,"Perkins, Glen",8328,Glen Perkins,6107,Glen Perkins,3150,2477,Glen Perkins,,Glen Perkins,Glen Perkins,P,"Perkins, Glen",N,,,Glen Perkins
perkija01,Jack Perkins,12/26/1999,Jack,Perkins,ATH,AL,P,31468,Jack Perkins,678022,Jack Perkins,29321685,Jack Perkins,perkj001,perkija01,12345,Jack Perkins,,Jack Perkins,,PERKINS19991226A,,,Jack Perkins,Jack Perkins,R,R,Jack Perkins,"Perkins, Jack",18142,Jack Perkins,,Jack Perkins,,8296,Jack Perkins,*0657l*,Jack Perkins,Jack Perkins,P,"Perkins, Jack",Y,,678022,Jack Perkins
pestavi01,Vinnie Pestano,2/20/1985,Vinnie,Pestano,N/A,N/A,P,4782,Vinnie Pestano,502260,Vinnie Pestano,1771184,Vinnie Pestano,pestv001,pestavi01,,Vinnie Pestano,30964,Vinnie Pestano,,PESTANO19850220A,57123,8841,Vinnie Pestano,"Pestano, Vinnie",R,R,Vinnie Pestano,"Pestano, Vinnie",11790,Vinnie Pestano,12763,,5342,,Vinnie Pestano,*023s3*,Vinnie Pestano,Vinnie Pestano,P,"Pestano, Vinnie",N,,,Vinnie Pestano
peterbr01,Bryan Petersen,4/9/1986,Bryan,Petersen,N/A,N/A,OF,2567,Bryan Petersen,519128,Bryan Petersen,1671056,Bryan Petersen,peteb001,peterbr01,,Bryan Petersen,30240,Bryan Petersen,,PETERSEN19860409A,57494,8726,Bryan Petersen,"Petersen, Bryan",L,R,Bryan Petersen,"Petersen, Bryan",9960,,,,5524,,Bryan Petersen,*01seo*,Bryan Petersen,Bryan Petersen,OF,"Petersen, Bryan",N,,,Bryan Petersen
peterda01,David Peterson,9/3/1995,David,Peterson,NYM,NL,P,20302,David Peterson,656849,David Peterson,2835074,David Peterson,peted003,peterda01,10181,David Peterson,40921,David Peterson,,PETERSON19950903A,111244,10921,David Peterson,"Peterson, David",L,L,David Peterson,"Peterson, David",14778,,,David Peterson,31541,6004,David Peterson,*04g1x*,David Peterson,David Peterson,P,"Peterson, David",Y,403493d7-4544-47ba-a183-02631a00dd01,656849,David Peterson
peterdi01,Dillon Peters,8/31/1992,Dillon,Peters,PIT,NL,P,18790,Dillon Peters,596071,Dillon Peters,2699269,Dillon Peters,peted001,peterdi01,9617,Dillon Peters,36169,Dillon Peters,,PETERS19920831A,70921,10802,Dillon Peters,"Peters, Dillon",L,L,Dillon Peters,"Peters, Dillon",14671,,,Dillon Peters,23731,5697,Dillon Peters,*02c5u*,Dillon Peters,Dillon Peters,P,"Peters, Dillon",Y,ae719ea2-efa9-4cc4-a6b4-db2546efd7a8,,Dillon Peters
peterdj01,DJ Peters,12/12/1995,DJ,Peters,TEX,AL,OF,19348,DJ Peters,656847,DJ Peters,2507365,DJ Peters,peted004,peterdj01,9982,DJ Peters,36983,DJ Peters,,PETERS19951212A,108396,11333,DJ Peters,"Peters, DJ",R,R,DJ Peters,"Peters, DJ",14390,,,,23857,6207,DJ Peters,*o41rb*,DJ Peters,DJ Peters,OF,"Peters, DJ",N,,,DJ Peters
peterdj02,D.J. Peterson,12/31/1991,D.J.,Peterson,COL,NL,OF,sa549926,D.J. Peterson,592637,D.J. Peterson,2066297,D.J. Peterson,,peterdj02,8705,D.J. Peterson,33208,D.J. Peterson,,PETERSON19911231A,68653,9622,D.J. Peterson,"Peterson, D.J.",R,R,D.J. Peterson,"Peterson, D.J.",12946,,,D.J. Peterson,18250,4809,D.J. Peterson,*0373q*,D.J. Peterson,D.J. Peterson,OF,"Peterson, D.J.",N,,,D.J. Peterson
peterdu01,Dustin Peterson,9/10/1994,Dustin,Peterson,MIL,NL,OF,15189,Dustin Peterson,640460,Dustin Peterson,2066816,Dustin Peterson,peted002,peterdu01,10035,Dustin Peterson,33292,Dustin Peterson,,PETERSON19940910A,102435,11026,Dustin Peterson,"Peterson, Dustin",R,R,Dustin Peterson,"Peterson, Dustin",13008,,,,19265,5837,Dustin Peterson,*03114*,Dustin Peterson,Dustin Peterson,OF,"Peterson, Dustin",N,,,Dustin Peterson
peterja01,Jace Peterson,5/9/1990,Jace,Peterson,ARI,NL,DH,12325,Jace Peterson,607054,Jace Peterson,1959186,Jace Peterson,petej002,peterja01,8702,Jace Peterson,32323,Jace Peterson,,PETERSON19900509A,69854,9618,Jace Peterson,"Peterson, Jace",L,R,Jace Peterson,"Peterson, Jace",12192,Jace Peterson,21573,Jace Peterson,18290,4611,Jace Peterson,*02bqo*,Jace Peterson,Jace Peterson,DH,"Peterson, Jace",Y,aa9f9b60-0a92-4961-8a49-30a4ae68a419,12325,Jace Peterson
petersh01,Shane Peterson,2/11/1988,Shane,Peterson,N/A,N/A,OF,7423,Shane Peterson,451089,Shane Peterson,1811027,Shane Peterson,petes002,petersh01,8464,Shane Peterson,31381,Shane Peterson,,PETERSON19880211A,58267,9361,Shane Peterson,"Peterson, Shane",L,L,Shane Peterson,"Peterson, Shane",10552,Shane Peterson,13871,Shane Peterson,8089,4345,Shane Peterson,*01sg5*,Shane Peterson,Shane Peterson,OF,"Peterson, Shane",N,,,Shane Peterson
petitgr01,Gregorio Petit,12/10/1984,Gregorio,Petit,PHI,NL,2B,3812,Gregorio Petit,463610,Gregorio Petit,1226053,Gregorio Petit,petig001,petitgr01,6897,Gregorio Petit,29136,Gregorio Petit,,PETIT19841210A,48591,8250,Gregorio Petit,"Petit, Gregorio",R,R,Gregorio Petit,"Petit, Gregorio",9723,,,Gregorio Petit,1490,2865,Gregorio Petit,*005hy*,Gregorio Petit,Gregorio Petit,2B,"Petit, Gregorio",N,,,Gregorio Petit
petityu01,Yusmeiro Petit,11/22/1984,Yusmeiro,Petit,N/A,N/A,P,4020,Yusmeiro Petit,433589,Yusmeiro Petit,546240,Yusmeiro Petit,petiy001,petityu01,5551,Yusmeiro Petit,6470,Yusmeiro Petit,,PETIT00000000A,45571,7699,Yusmeiro Petit,"Petit, Yusmeiro",R,R,Yusmeiro Petit,"Petit, Yusmeiro",8092,Yusmeiro Petit,5743,Yusmeiro Petit,1128,2275,Yusmeiro Petit,*000sw*,Yusmeiro Petit,Yusmeiro Petit,P,"Petit, Yusmeiro",N,,,Yusmeiro Petit
petrija01,Jake Petricka,6/5/1988,Jake,Petricka,TOR,AL,P,10534,Jake Petricka,502593,Jake Petricka,1938646,Jake Petricka,petrj001,petrija01,8580,Jake Petricka,31842,Jake Petricka,,PETRICKA19880605A,65830,9494,Jake Petricka,"Petricka, Jake",R,R,Jake Petricka,"Petricka, Jake",11495,Jacob Petricka,38122,Jake Petricka,14237,4441,Jake Petricka,*025ea*,Jake Petricka,Jake Petricka,P,"Petricka, Jake",N,,,Jake Petricka
pettian01,Andy Pettitte,6/15/1972,Andy,Pettitte,N/A,N/A,P,840,Andy Pettitte,120485,Andy Pettitte,7976,Andy Pettitte,petta001,pettian01,,Andy Pettitte,3171,Andy Pettitte,,PETTITTE19720615A,1600,5331,Andy Pettitte,"Pettitte, Andy",L,L,Andy Pettitte,"Pettitte, Andy",,,,,14955,,Andy Pettitte,,Andy Pettitte,Andy Pettitte,P,"Pettitte, Andy",N,,,Andy Pettitte
pettijo01,Jonathan Pettibone,7/19/1990,Jonathan,Pettibone,N/A,N/A,P,7106,Jonathan Pettibone,543643,Jonathan Pettibone,1937141,Jonathan Pettibone,pettj001,pettijo02,,Jonathan Pettibone,31849,Jonathan Pettibone,,PETTIBONE19900719A,58538,9374,Jonathan Pettibone,"Pettibone, Jonathan",R,R,Jonathan Pettibone,"Pettibone, Jonathan",10569,Jonathan Pettibone,38227,,5848,,Jonathan Pettibone,*025h1*,Jonathan Pettibone,Jonathan Pettibone,P,"Pettibone, Jonathan",N,,,Jonathan Pettibone
pettych02,Chase Petty,4/4/2003,Chase,Petty,CIN,NL,P,30170,Chase Petty,695534,Chase Petty,26719671,Chase Petty,pettc002,pettych02,12045,Chase Petty,,Chase Petty,,PETTY20030404A,,,Chase Petty,Chase Petty,R,R,Chase Petty,"Petty, Chase",17319,Chase Petty,,Chase Petty,,8247,Chase Petty,*05raz*,Chase Petty,Chase Petty,P,"Petty, Chase",Y,d683dada-144d-4a4e-b939-4256afc0c683,695534,Chase Petty
pfaadbr01,Brandon Pfaadt,10/15/1998,Brandon,Pfaadt,ARI,NL,P,27782,Brandon Pfaadt,694297,Brandon Pfaadt,26747035,Brandon Pfaadt,pfaab001,pfaadbr01,11586,Brandon Pfaadt,4721302,Brandon Pfaadt,,PFAADT19981015A,148632,60056,Brandon Pfaadt,,R,R,Brandon Pfaadt,"Pfaadt, Brandon",16903,,,,38699,7277,Brandon Pfaadt,*05lg3*,Brandon Pfaadt,Brandon Pfaadt,P,"Pfaadt, Brandon",Y,bac29742-5867-4f5e-ad0d-fce2018e4615,694297,Brandon Pfaadt
phamth01,Tommy Pham,3/8/1988,Tommy,Pham,NYM,NL,OF,2967,Tommy Pham,502054,Tommy Pham,1804466,Tommy Pham,phamt001,phamth01,8919,Tommy Pham,31208,Tommy Pham,,PHAM19880308A,50106,9842,Tommy Pham,"Pham, Tommy",R,R,Tommy Pham,"Pham, Tommy",11374,Tommy Pham,13487,Tommy Pham,4322,4765,Tommy Pham,*025fx*,Tommy Pham,Tommy Pham,OF,"Pham, Tommy",Y,2887acfe-5ec9-4977-b98c-d58058f8ec16,2967,Tommy Pham
phegljo01,Josh Phegley,2/12/1988,Josh,Phegley,ATH,AL,DH,9308,Josh Phegley,572033,Josh Phegley,1732763,Josh Phegley,phegj001,phegljo01,8539,Josh Phegley,30600,Josh Phegley,Josh Phegley,PHEGLEY19880212A,60649,9452,Josh Phegley,"Phegley, Josh",R,R,Josh Phegley,"Phegley, Josh",11003,Josh Phegley,13238,Josh Phegley,4579,4306,Josh Phegley,*01fd7*,Josh Phegley,Josh Phegley,DH,"Phegley, Josh",N,,,Josh Phegley
phelpco01,Cord Phelps,1/23/1987,Cord,Phelps,N/A,N/A,2B,8631,Cord Phelps,543647,Cord Phelps,1740990,Cord Phelps,phelc001,phelpco01,,Cord Phelps,30823,Cord Phelps,,PHELPS19870123A,58541,8959,Cord Phelps,"Phelps, Cord",B,R,Cord Phelps,"Phelps, Cord",10576,,,,17191,,Cord Phelps,*021wm*,Cord Phelps,Cord Phelps,2B,"Phelps, Cord",N,,,Cord Phelps
phelpda01,David Phelps,10/9/1986,David,Phelps,N/A,N/A,P,6316,David Phelps,475479,David Phelps,1800944,David Phelps,pheld001,phelpda01,8006,David Phelps,31124,David Phelps,,PHELPS19861009A,58268,9148,David Phelps,"Phelps, David",R,R,David Phelps,"Phelps, David",11199,David Phelps,13010,David Phelps,5326,3987,David Phelps,*01whj*,David Phelps,David Phelps,P,"Phelps, David",N,293cd744-cbb6-436b-b256-d0ab3ff01aa9,,David Phelps
phillbr01,Brandon Phillips,6/28/1981,Brandon,Phillips,N/A,N/A,2B,791,Brandon Phillips,408252,Brandon Phillips,225418,Brandon Phillips,philb001,phillbr01,4142,Brandon Phillips,5031,Brandon Phillips,Brandon Phillips,PHILLIPS19810628A,1113,6857,Brandon Phillips,"Phillips, Brandon",R,R,Brandon Phillips,"Phillips, Brandon",6891,Brandon Phillips,5489,Brandon Phillips,15270,377,Brandon Phillips,*0002x*,Brandon Phillips,Brandon Phillips,2B,"Phillips, Brandon",N,,,Brandon Phillips
