IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
rogertr01,Trevor Rogers,11/13/1997,Trevor,Rogers,BAL,AL,P,22286,Trevor Rogers,669432,Trevor Rogers,2835065,Trevor Rogers,,rogertr01,10351,Trevor Rogers,39640,Trevor Rogers,,ROGERS19971113A,111286,10909,Trevor Rogers,"Rogers, Trevor",L,L,Trevor Rogers,"Rogers, Trevor",14790,,,,33607,6421,Trevor Rogers,*04ak5*,Trevor Rogers,Trevor Rogers,SP,"Rogers, Trevor",Y,996a9de7-fc10-4853-9765-692567040086,669432
rogerty01,Tyler Rogers,12/17/1990,Tyler,Rogers,SF,NL,P,15541,Tyler Rogers,643511,Tyler Rogers,2170031,Tyler Rogers,,rogerty01,10725,Tyler Rogers,34026,Tyler Rogers,,ROGERS19901217B,103494,11644,Tyler Rogers,"Rogers, Tyler",R,R,Tyler Rogers,"Rogers, Tyler",16438,,,,19904,6256,Tyler Rogers,*0374m*,Tyler Rogers,Tyler Rogers,RP,"Rogers, Tyler",Y,a2cd56be-89be-4779-a480-0fc1e7dfb37d,643511
rojasjo01,Josh Rojas,6/30/1994,Josh,Rojas,CHW,AL,3B,19734,Josh Rojas,668942,Josh Rojas,2837427,Josh Rojas,,rojasjo01,10670,Josh Rojas,40718,Josh Rojas,,ROJAS19940630A,110699,11623,Josh Rojas,"Rojas, Josh",L,R,Josh Rojas,"Rojas, Josh",15913,,,,31853,6233,Josh Rojas,*04oct*,Josh Rojas,Josh Rojas,3B,"Rojas, Josh",Y,4746d556-62f8-4ba9-a43a-18370e563834,668942
rojasjo02,Jose Rojas,2/24/1993,Jose,Rojas,NYY,AL,3B,19331,Jose Rojas,670351,Jose Rojas,2920936,Jose Rojas,,rojasjo02,10794,Jose Rojas,40600,Jose Rojas,,ROJAS19930224A,108508,11947,Jose Rojas,"Rojas, Jose",L,R,Jose Rojas,"Rojas, Jose",15926,,,,,6171,Jose Rojas,*04lo8*,Jose Rojas,Jose Rojas,3B,"Rojas, Jose",Y,cab0ba3a-d564-4bb8-bcfe-be81fb61d6c7,
rojasjo03,Johan Rojas,8/14/2000,Johan,Rojas,PHI,NL,OF,24336,Johan Rojas,679032,Johan Rojas,2931298,Johan Rojas,,rojasjo03,11643,Johan Rojas,,Johan Rojas,,ROJAS20000814A,135022,12508,Johan Rojas,,R,R,Johan Rojas,"Rojas, Johan",16408,,,,34059,7376,Johan Rojas,*04w4e*,Johan Rojas,Johan Rojas,OF,"Rojas, Johan",Y,2cf571a9-86a1-4c8f-bc98-ab99b5e54898,679032
rojasmi02,Miguel Rojas,2/24/1989,Miguel,Rojas,LAD,NL,SS,7802,Miguel Rojas,500743,Miguel Rojas,1670123,Miguel Rojas,rojam002,rojasmi02,8807,Miguel Rojas,30791,Miguel Rojas,,ROJAS19890224A,51611,9726,Miguel Rojas,"Rojas, Miguel",R,R,Miguel Rojas,"Rojas, Miguel",13253,Miguel Rojas,13390,Miguel Rojas,4475,4569,Miguel Rojas,*01t5w*,Miguel Rojas,Miguel Rojas,SS,"Rojas, Miguel",Y,b8fd7c2a-b9e3-4089-8884-1ac75c4b2f71,7802
rolensc01,Scott Rolen,4/4/1975,Scott,Rolen,N/A,N/A,3B,970,Scott Rolen,121409,Scott Rolen,8031,Scott Rolen,roles001,rolensc01,,Scott Rolen,3507,Scott Rolen,,ROLEN19750404A,207,5668,Scott Rolen,"Rolen, Scott",R,R,Scott Rolen,"Rolen, Scott",,,,,7795,,Scott Rolen,,Scott Rolen,Scott Rolen,3B,"Rolen, Scott",N,,
rolliji01,Jimmy Rollins,11/27/1978,Jimmy,Rollins,CHW,AL,SS,971,Jimmy Rollins,276519,Jimmy Rollins,132668,Jimmy Rollins,rollj001,rolliji01,,Jimmy Rollins,4258,Jimmy Rollins,Jimmy Rollins,ROLLINS19781127A,688,6419,Jimmy Rollins,"Rollins, Jimmy",B,R,Jimmy Rollins,"Rollins, Jimmy",5776,Jimmy Rollins,5401,Jimmy Rollins,7890,467,Jimmy Rollins,*0000f*,Jimmy Rollins,Jimmy Rollins,SS,"Rollins, Jimmy",N,,
romanjo03,Jordan Romano,4/21/1993,Jordan,Romano,PHI,NL,P,16122,Jordan Romano,605447,Jordan Romano,2734002,Jordan Romano,,romanjo03,10518,Jordan Romano,36380,Jordan Romano,,ROMANO19930421A,103808,11253,Jordan Romano,"Romano, Jordan",R,R,Jordan Romano,"Romano, Jordan",15493,,,,21170,6099,Jordan Romano,*03di6*,Jordan Romano,Jordan Romano,RP,"Romano, Jordan",Y,1a2c9dd6-c8b5-47c7-9fed-7bfa95a5e9e6,605447
romansa01,Sal Romano,10/12/1993,Sal,Romano,SEA,AL,P,13690,Sal Romano,607219,Sal Romano,2210217,Sal Romano,romas001,romansa01,9256,Sal Romano,34860,Sal Romano,,ROMANO19931012A,70957,10654,Sal Romano,"Romano, Sal",L,R,Sal Romano,"Romano, Sal",13196,,,Sal Romano,23748,5411,Sal Romano,*02j2m*,Sal Romano,Sal Romano,P,"Romano, Sal",N,4e3e2b79-b2a1-418b-aa4c-0a0146ac8d66,
romdr01,Drew Rom,12/15/1999,Drew,Rom,STL,NL,P,24602,Drew Rom,680723,Drew Rom,3117915,Drew Rom,,romdr01,11706,Drew Rom,,Drew Rom,,ROM19991215A,135070,12754,Drew Rom,,L,L,Drew Rom,"Rom, Drew",15533,,,,35376,7157,Drew Rom,*04pqd*,Drew Rom,Drew Rom,P,"Rom, Drew",Y,df28b172-9a7d-4962-811e-4bdeb44e7106,680723
romeren01,Enny Romero,1/24/1991,Enny,Romero,SF,NL,P,4001,Enny Romero,544836,Enny Romero,1956931,Enny Romero,romee002,romeren01,8623,Enny Romero,31942,Enny Romero,,ROMERO19910124A,60841,9537,Enny Romero,"Romero, Enny",R,L,Enny Romero,"Romero, Enny",11805,,,,10098,4318,Enny Romero,*02432*,Enny Romero,Enny Romero,P,"Romero, Enny",N,,
romerfe01,Fernando Romero,12/24/1994,Fernando,Romero,N/A,N/A,P,15885,Fernando Romero,622864,Fernando Romero,2443745,Fernando Romero,romef001,romerfe01,9554,Fernando Romero,36060,Fernando Romero,,ROMERO19941224A,101222,10529,Fernando Romero,"Romero, Fernando",R,R,Fernando Romero,"Romero, Fernando",13282,,,Fernando Romero,23700,5610,Fernando Romero,*03aqg*,Fernando Romero,Fernando Romero,P,"Romero, Fernando",N,,
romerjo01,JoJo Romero,9/9/1996,JoJo,Romero,STL,NL,P,19574,JoJo Romero,668941,JoJo Romero,2910625,JoJo Romero,,romerjo01,10528,JoJo Romero,,JoJo Romero,,ROMERO19960909A,109051,10931,JoJo Romero,,L,L,JoJo Romero,"Romero, JoJo",14373,,,,23818,6308,JoJo Romero,*041rj*,JoJo Romero,JoJo Romero,RP,"Romero, JoJo",Y,29d1630e-f1e5-4390-91d8-69a025838e1e,668941
romerri01,Ricky Romero,11/6/1984,Ricky,Romero,TOR,AL,P,3403,Ricky Romero,460069,Ricky Romero,585626,Ricky Romero,romer002,romerri01,,Ricky Romero,30025,Ricky Romero,,ROMERO19841106A,48728,8424,Ricky Romero,"Romero, Ricky",R,L,Ricky Romero,"Romero, Ricky",8623,,,,3269,,Ricky Romero,*01ceq*,Ricky Romero,Ricky Romero,P,"Romero, Ricky",N,,
romerst01,Stefen Romero,10/17/1988,Stefen,Romero,LAD,NL,OF,11746,Stefen Romero,552662,Stefen Romero,1953541,Stefen Romero,romes001,romerst01,,Stefen Romero,32204,Stefen Romero,,ROMERO19850130A,59550,9644,Stefen Romero,"Romero, Stefen",R,R,Stefen Romero,"Romero, Stefen",12667,,,,18204,,Stefen Romero,*02hlt*,Stefen Romero,Stefen Romero,OF,"Romero, Stefen",N,67b4c75a-677e-4f5c-a1a8-eba09569bf3f,
romerto01,Tommy Romero,7/8/1997,Tommy,Romero,WAS,NL,P,23465,Tommy Romero,676720,Tommy Romero,2837433,Tommy Romero,,romerto01,11316,Tommy Romero,4713652,Tommy Romero,,ROMERO19970708A,110713,12312,Tommy Romero,"Romero, Tommy",R,R,Tommy Romero,"Romero, Tommy",15491,Tommy Romero,,Tommy Romero,,6958,Tommy Romero,*04eoc*,Tommy Romero,Tommy Romero,P,"Romero, Tommy",Y,102fca1f-483b-44d4-b4be-de52a0c376c5,676720
rominan01,Andrew Romine,12/24/1985,Andrew,Romine,MIN,AL,SS,1159,Andrew Romine,461865,Andrew Romine,1599178,Andrew Romine,romia001,rominan01,7985,Andrew Romine,29330,Andrew Romine,,ROMINE19851224A,54877,8842,Andrew Romine,"Romine, Andrew",B,R,Andrew Romine,"Romine, Andrew",8288,Andrew Romine,12767,Andrew Romine,7689,3630,Andrew Romine,*021xx*,Andrew Romine,Andrew Romine,SS,"Romine, Andrew",N,f6093550-e3de-4ee5-b20a-b6b93b6f833a,
rominau01,Austin Romine,11/22/1988,Austin,Romine,CIN,NL,C,5491,Austin Romine,519222,Austin Romine,1495873,Austin Romine,romia002,rominau01,8193,Austin Romine,29470,Austin Romine,,ROMINE19881122A,57520,9082,Austin Romine,"Romine, Austin",R,R,Austin Romine,"Romine, Austin",9913,Austin Romine,13009,Austin Romine,5324,3751,Austin Romine,*01cgn*,Austin Romine,Austin Romine,C,"Romine, Austin",Y,a92c11e8-3798-46ba-b601-db08220c779a,
romodr01,Drew Romo,8/29/2001,Drew,Romo,COL,NL,C,27763,Drew Romo,691011,Drew Romo,26615318,Drew Romo,,romodr01,11914,Drew Romo,,,,ROMO20010829A,147846,12134,,,B,R,,"Romo, Drew",16704,,,,,7865,Drew Romo,*05gwr*,Drew Romo,,C,"Romo, Drew",Y,dfd4cd35-2e00-45b2-ae71-5bd513885400,691011
romose01,Sergio Romo,3/4/1983,Sergio,Romo,SF,NL,P,9817,Sergio Romo,489265,Sergio Romo,1587078,Sergio Romo,romos001,romose01,7379,Sergio Romo,29168,Sergio Romo,,ROMO19830304A,49543,8282,Sergio Romo,"Romo, Sergio",R,R,Sergio Romo,"Romo, Sergio",10110,Sergio Romo,5107,Sergio Romo,4103,2968,Sergio Romo,*005k4*,Sergio Romo,Sergio Romo,P,"Romo, Sergio",Y,55586a3c-f75f-4813-ba6e-f0615320fdd1,
rondobr01,Bruce Rondon,12/9/1990,Bruce,Rondon,N/A,N/A,P,5766,Bruce Rondon,541652,Bruce Rondon,1956424,Bruce Rondon,rondb001,rondobr01,8412,Bruce Rondon,31943,Bruce Rondon,,RONDON19901209A,60936,9315,Bruce Rondon,"Rondon, Bruce",R,R,Bruce Rondon,"Rondon, Bruce",11802,Bruce Rondon,21126,Bruce Rondon,12085,4169,Bruce Rondon,*02i1s*,Bruce Rondon,Bruce Rondon,P,"Rondon, Bruce",N,,
rondohe01,Hector Rondon,2/26/1988,Hector,Rondon,PHI,NL,P,2391,Hector Rondon,444468,Hector Rondon,1630091,Hector Rondon,rondh001,rondohe01,7618,Hector Rondon,30089,Hector Rondon,,RONDON19880226A,52251,8631,Hector Rondon,"Rondon, Hector",R,R,Hector Rondon,"Rondon, Hector",10052,Hector Rondon,12848,Hector Rondon,2766,3408,Hector Rondon,*01geb*,Hector Rondon,Hector Rondon,P,"Rondon, Hector",N,,
rondojo02,Jose Rondon,3/3/1994,Jose,Rondon,N/A,N/A,DH,14140,Jose Rondon,602922,Jose Rondon,2044485,Jose Rondon,rondj002,rondojo02,9298,Jose Rondon,32759,Jose Rondon,,RONDON19940303A,69491,10209,Jose Rondon,"Rondon, Jose",R,R,Jose Rondon,"Rondon, Jose",13202,Jose Rondon,,Jose Rondon,23744,5336,Jose Rondon,*02y38*,Jose Rondon,Jose Rondon,DH,"Rondon, Jose",N,3315dd5e-93c8-4284-ab0c-0ce78588ff0c,
rookebr01,Brent Rooker,11/1/1994,Brent,Rooker,OAK,AL,DH,19627,Brent Rooker,667670,Brent Rooker,2837434,Brent Rooker,,rookebr01,10149,Brent Rooker,40926,Brent Rooker,,ROOKER19941101A,110715,10917,Brent Rooker,"Rooker, Brent",R,R,Brent Rooker,"Rooker, Brent",14826,,,Brent Rooker,23793,6489,Brent Rooker,*04e2u*,Brent Rooker,Brent Rooker,DH,"Rooker, Brent",Y,7db90ca9-4bc9-428a-8c56-e30e44896574,667670
rortvbe01,Ben Rortvedt,9/25/1997,Ben,Rortvedt,TB,AL,C,20287,Ben Rortvedt,666163,Ben Rortvedt,2447460,Ben Rortvedt,,rortvbe01,11158,Ben Rortvedt,40869,Ben Rortvedt,,RORTVEDT19970925A,108516,10533,Ben Rortvedt,,L,R,Ben Rortvedt,"Rortvedt, Ben",14277,,,,32581,6639,Ben Rortvedt,*041q7*,Ben Rortvedt,Ben Rortvedt,C,"Rortvedt, Ben",Y,b76b6a33-5cec-4965-b670-4c48b1026f80,666163
rosajo01,Jorge de la Rosa,4/5/1981,Jorge,de la Rosa,N/A,N/A,P,2047,Jorge de la Rosa,407822,Jorge De La Rosa,284591,Jorge De La Rosa,delaj001,rosajo01,4364,Jorge De La Rosa,5906,Jorge De La Rosa,,DELAROSA19810405A,31714,7281,Jorge De La Rosa,"De La Rosa, Jorge",L,L,Jorge De La Rosa,"de la Rosa, Jorge",7404,Jorge De La Rosa,5647,Jorge De La Rosa,7248,948,Jorge De La Rosa,*0002s*,Jorge De La Rosa,Jorge de la Rosa,P,"De La Rosa, Jorge",N,,
rosalad01,Adam Rosales,5/20/1983,Adam,Rosales,N/A,N/A,1B,9682,Adam Rosales,489267,Adam Rosales,1102977,Adam Rosales,rosaa001,rosalad01,7418,Adam Rosales,29206,Adam Rosales,Adam Rosales,ROSALES19830520A,49545,8320,Adam Rosales,"Rosales, Adam",R,R,Adam Rosales,"Rosales, Adam",10116,Adam Rosales,5492,Adam Rosales,1833,3023,Adam Rosales,,Adam Rosales,Adam Rosales,1B,"Rosales, Adam",N,,
rosaram01,Amed Rosario,11/20/1995,Amed,Rosario,WAS,NL,2B,15518,Amed Rosario,642708,Amed Rosario,2117042,Amed Rosario,rosaa003,rosaram01,9500,Amed Rosario,33215,Amed Rosario,,ROSARIO19951120A,103203,10233,Amed Rosario,"Rosario, Amed",R,R,Amed Rosario,"Rosario, Amed",12598,,,Amed Rosario,18303,5389,Amed Rosario,*02yh5*,Amed Rosario,Amed Rosario,2B/OF,"Rosario, Amed",Y,4dc8ca33-74a4-4308-a8c1-a9d68ca58099,642708
rosared01,Eddie Rosario,9/28/1991,Eddie,Rosario,N/A,N/A,OF,12155,Eddie Rosario,592696,Eddie Rosario,1910546,Eddie Rosario,rosae001,rosared01,8675,Eddie Rosario,31944,Eddie Rosario,,ROSARIO19910928A,67098,9591,Eddie Rosario,"Rosario, Eddie",L,R,Eddie Rosario,"Rosario, Eddie",11550,Eddie Rosario,38040,Eddie Rosario,14135,4835,Eddie Rosario,*025f7*,Eddie Rosario,Eddie Rosario,OF,"Rosario, Eddie",Y,587c717d-8aba-43a4-b356-29db327b3eef,12155
rosareg01,Eguy Rosario,8/25/1999,Eguy,Rosario,SD,NL,3B,19964,Eguy Rosario,666703,Eguy Rosario,2743630,Eguy Rosario,,rosareg01,11367,Eguy Rosario,36745,Eguy Rosario,,ROSARIO19990825A,108518,12306,Eguy Rosario,,R,R,Eguy Rosario,"Rosario, Eguy",15049,,,,32192,7067,Eguy Rosario,*045on*,Eguy Rosario,Eguy Rosario,3B,"Rosario, Eguy",Y,b008daf8-7e36-4b9a-9669-cd1c61d10bce,666703
rosarwi01,Wilin Rosario,2/23/1989,Wilin,Rosario,COL,NL,1B,8002,Wilin Rosario,501647,Wilin Rosario,1663024,Wilin Rosario,rosaw001,rosarwi01,,Wilin Rosario,30197,Wilin Rosario,Wilin Rosario,ROSARIO19890223A,50900,8854,Wilin Rosario,"Rosario, Wilin",R,R,Wilin Rosario,"Rosario, Wilin",10798,Wilin Rosario,12926,Wilin Rosario,8673,,Wilin Rosario,*01se9*,Wilin Rosario,Wilin Rosario,1B,"Rosario, Wilin",N,,
rosenda01,Daniel Rosenbaum,10/10/1987,Daniel,Rosenbaum,N/A,N/A,P,sa502078,Danny Rosenbaum,572095,Daniel Rosenbaum,1982198,Danny Rosenbaum,,rosenda01,,Daniel Rosenbaum,31711,Danny Rosenbaum,,ROSENBAUM19871010A,60663,,Daniel Rosenbaum,"Rosenbaum, Daniel",R,L,Daniel Rosenbaum,"Rosenbaum, Daniel",12422,,,,5837,,Daniel Rosenbaum,*02i1m*,Daniel Rosenbaum,Daniel Rosenbaum,P,"Rosenbaum, Daniel",N,,
rosenke01,Kenny Rosenberg,7/9/1995,Kenny,Rosenberg,LAA,AL,P,20009,Kenny Rosenberg,670046,Kenny Rosenberg,26635162,Kenny Rosenberg,,rosenke01,11452,Kenny Rosenberg,41807,Kenny Rosenberg,,ROSENBERG19950709A,109052,12599,Kenny Rosenberg,Kenny Rosenberg,L,L,Kenny Rosenberg,"Rosenberg, Kenny",17715,Kenny Rosenberg,,Kenny Rosenberg,32675,6965,Kenny Rosenberg,*0429i*,Kenny Rosenberg,Kenny Rosenberg,RP,"Rosenberg, Kenny",Y,0c3eb060-df57-4536-8bab-dc721c43cadf,670046
rosentr01,Trevor Rosenthal,5/29/1990,Trevor,Rosenthal,DET,AL,P,10745,Trevor Rosenthal,572096,Trevor Rosenthal,1937341,Trevor Rosenthal,roset001,rosentr01,8343,Trevor Rosenthal,31945,Trevor Rosenthal,,ROSENTHAL19900529A,60664,9240,Trevor Rosenthal,"Rosenthal, Trevor",R,R,Trevor Rosenthal,"Rosenthal, Trevor",12407,Trevor Rosenthal,17037,Trevor Rosenthal,12358,4145,Trevor Rosenthal,*025fw*,Trevor Rosenthal,Trevor Rosenthal,P,"Rosenthal, Trevor",Y,b5975d51-6e71-43c2-859d-a396eab32221,
rossco01,Cody Ross,12/23/1980,Cody,Ross,N/A,N/A,OF,1760,Cody Ross,425496,Cody Ross,181896,Cody Ross,rossc001,rossco01,,Cody Ross,5404,Cody Ross,Cody Ross,ROSS19801223A,31746,7053,Cody Ross,"Ross, Cody",R,L,Cody Ross,"Ross, Cody",7154,Cody Ross,5157,,7070,,Cody Ross,*000h0*,Cody Ross,Cody Ross,OF,"Ross, Cody",N,,
rossda01,David Ross,3/19/1977,David,Ross,N/A,N/A,C,1551,David Ross,424325,David Ross,288982,David Ross,rossd001,rossda01,,David Ross,5206,David Ross,David Ross,ROSS19770319A,379,6956,David Ross,"Ross, David",R,R,David Ross,"Ross, David",7180,David Ross,5244,David Ross,7266,,David Ross,,David Ross,David Ross,C,"Ross, David",N,,
rossjo01,Joe Ross,5/21/1993,Joe,Ross,PHI,NL,P,12972,Joe Ross,605452,Joe Ross,1894640,Joe Ross,rossj002,rossjo01,9065,Joe Ross,32684,Joe Ross,,ROSS19930521A,70485,9987,Joe Ross,"Ross, Joe",R,R,Joe Ross,"Ross, Joe",12163,Joe Ross,52873,Joe Ross,18133,4845,Joe Ross,*02bq6*,Joe Ross,Joe Ross,SP/RP,"Ross, Joe",N,24adf7a2-8e17-4ce2-b8ae-9a206fa5ee48,12972
rossro01,Robbie Ross,6/24/1989,Robbie,Ross,N/A,N/A,P,6819,Robbie Ross,543726,Robbie Ross,1935245,Robbie Ross,rossr002,rossro01,,Robbie Ross,32051,Robbie Ross,,ROSS19890624A,60728,9139,Robbie Ross,"Ross, Robbie",L,L,Robbie Ross,"Ross, Robbie",10513,Robbie Ross,17018,,6053,4054,Robbie Ross,,Robbie Ross,Robbie Ross,P,"Ross, Robbie",N,,
rossty01,Tyson Ross,4/22/1987,Tyson,Ross,TEX,AL,P,7872,Tyson Ross,475115,Tyson Ross,1655631,Tyson Ross,rosst001,rossty01,7850,Tyson Ross,30099,Tyson Ross,,ROSS19870422A,58617,8699,Tyson Ross,"Ross, Tyson",R,R,Tyson Ross,"Ross, Tyson",10497,Tyson Ross,11317,Tyson Ross,8379,3495,Tyson Ross,*01s8w*,Tyson Ross,Tyson Ross,P,"Ross, Tyson",N,,
rouppla01,Landen Roupp,9/10/1998,Landen,Roupp,SF,NL,P,30076,Landen Roupp,694738,Landen Roupp,29075725,Landen Roupp,,rouppla01,11634,Landen Roupp,4345404,Landen Roupp,,ROUPP19980910A,151570,60650,,,R,R,Landen Roupp,"Roupp, Landen",18192,,,,40820,7962,Landen Roupp,*05y72*,Landen Roupp,Landen Roupp,RP,"Roupp, Landen",Y,80b75834-d547-4861-976a-4a2ee7a8c39a,694738
rowanaa01,Aaron Rowand,8/29/1977,Aaron,Rowand,N/A,N/A,OF,254,Aaron Rowand,400023,Aaron Rowand,128160,Aaron Rowand,rowaa001,rowanaa01,,Aaron Rowand,4745,Aaron Rowand,,ROWAND19770829A,1559,6742,Aaron Rowand,"Rowand, Aaron",R,R,Aaron Rowand,"Rowand, Aaron",,,,,15227,,Aaron Rowand,,Aaron Rowand,Aaron Rowand,OF,"Rowand, Aaron",N,,
rowlary01,Ryan Rowland-Smith,1/26/1983,Ryan,Rowland-Smith,N/A,N/A,P,3245,Ryan Rowland-Smith,434884,Ryan Rowland-Smith,535076,Ryan Rowland-Smith,rowlr002,rowlary01,,Ryan Rowland-Smith,6183,Ryan Rowland-Smith,,ROWLANDSM19830126A,42097,7476,Ryan Rowland-Smith,"Rowland-Smith, Ryan",L,L,Ryan Rowland-Smith,"Rowland-Smith, Ryan",8523,,,,1026,,Ryan Rowland-Smith,*000al*,Ryan Rowland-Smith,Ryan Rowland-Smith,P,"Rowland-Smith, Ryan",N,,
ruary01,Ryan Rua,3/11/1990,Ryan,Rua,N/A,N/A,OF,12409,Ryan Rua,607387,Ryan Rua,2114640,Ryan Rua,rua-r001,ruary01,8881,Ryan Rua,33631,Ryan Rua,,RUA19900311A,69970,9801,Ryan Rua,"Rua, Ryan",R,R,Ryan Rua,"Rua, Ryan",13119,Ryan Rua,58411,Ryan Rua,18251,4725,Ryan Rua,*02c3x*,Ryan Rua,Ryan Rua,OF,"Rua, Ryan",N,,
rucindr01,Drew Rucinski,12/30/1998,Drew,Rucinski,OAK,AL,P,12499,Drew Rucinski,607968,Drew Rucinski,2136146,Drew Rucinski,,rucindr01,8844,Drew Rucinski,33619,Drew Rucinski,,RUCINSKI19881230A,70168,9763,,,R,R,Drew Rucinski,"Rucinski, Drew",13575,,,,18437,4685,Drew Rucinski,*03f26*,Drew Rucinski,Drew Rucinski,P,"Rucinski, Drew",Y,af9827c0-13d4-4050-911d-58ec98b7d37b,12499
rufda01,Darin Ruf,7/28/1986,Darin,Ruf,NYM,NL,DH,9929,Darin Ruf,573131,Darin Ruf,1812895,Darin Ruf,ruf-d001,rufda01,8403,Darin Ruf,31470,Darin Ruf,Darin Ruf,RUF19860728A,60918,9279,Darin Ruf,"Ruf, Darin",R,R,Darin Ruf,"Ruf, Darin",12643,Darin Ruf,14000,Darin Ruf,5845,4207,Darin Ruf,*02hh7*,Darin Ruf,Darin Ruf,DH,"Ruf, Darin",Y,402ae549-f26f-4dd4-8e40-6d511c2cf580,9929
ruggiju01,Justin Ruggiano,4/12/1982,Justin,Ruggiano,N/A,N/A,OF,7620,Justin Ruggiano,448605,Justin Ruggiano,1103292,Justin Ruggiano,ruggj001,ruggiju01,,Justin Ruggiano,28922,Justin Ruggiano,Justin Ruggiano,RUGGIANO19820412A,46669,8145,Justin Ruggiano,"Ruggiano, Justin",R,R,Justin Ruggiano,"Ruggiano, Justin",9245,Justin Ruggiano,10007,Justin Ruggiano,999,,Justin Ruggiano,*000wf*,Justin Ruggiano,Justin Ruggiano,OF,"Ruggiano, Justin",N,,
ruizca01,Carlos Ruiz,1/22/1979,Carlos,Ruiz,N/A,N/A,C,2579,Carlos Ruiz,434563,Carlos Ruiz,532870,Carlos Ruiz,ruizc001,ruizca01,,Carlos Ruiz,28447,Carlos Ruiz,Carlos Ruiz,RUIZ19790122A,42127,7757,Carlos Ruiz,"Ruiz, Carlos",R,R,Carlos Ruiz,"Ruiz, Carlos",8488,Carlos Ruiz,5408,Carlos Ruiz,9439,2266,Carlos Ruiz,*000ha*,Carlos Ruiz,Carlos Ruiz,C,"Ruiz, Carlos",N,,
ruizes01,Esteury Ruiz,2/15/1999,Esteury,Ruiz,OAK,AL,OF,21780,Esteury Ruiz,665923,Esteury Ruiz,2825651,Esteury Ruiz,,ruizes01,10193,Esteury Ruiz,39680,Esteury Ruiz,,RUIZ19990215A,108525,11378,Esteury Ruiz,"Ruiz, Esteury",R,R,Esteury Ruiz,"Ruiz, Esteury",15128,Esteury Ruiz,,Esteury Ruiz,32123,7015,Esteury Ruiz,*0406v*,Esteury Ruiz,Esteury Ruiz,OF,"Ruiz, Esteury",Y,f89f25ad-8002-4d60-b308-ff090d7d052a,665923
ruizjo01,Jose Ruiz,10/21/1994,Jose,Ruiz,PHI,NL,P,14552,Jose Ruiz,614179,Jose Ruiz,2498754,Jose Ruiz,ruizj001,ruizjo01,9543,Jose Ruiz,36053,Jose Ruiz,,RUIZ19941021A,100408,10767,Jose Ruiz,"Ruiz, Jose",R,R,Jose Ruiz,"Ruiz, Jose",12271,,,,,5658,Jose Ruiz,*02i45*,Jose Ruiz,Jose Ruiz,RP,"Ruiz, Jose",Y,e3f77984-2007-4b61-af3b-ae34db8de3f3,614179
ruizke01,Keibert Ruiz,7/20/1998,Keibert,Ruiz,WAS,NL,C,19610,Keibert Ruiz,660688,Keibert Ruiz,2507339,Keibert Ruiz,,ruizke01,10263,Keibert Ruiz,38827,Keibert Ruiz,,RUIZ19980720A,106820,10899,Keibert Ruiz,"Ruiz, Keibert",B,R,Keibert Ruiz,"Ruiz, Keibert",14558,,,,22219,6037,Keibert Ruiz,*03rmz*,Keibert Ruiz,Keibert Ruiz,C,"Ruiz, Keibert",Y,35911353-c147-4c61-a680-0c9433b4e01f,660688
ruizri01,Rio Ruiz,5/22/1994,Rio,Ruiz,BAL,AL,2B,14103,Rio Ruiz,547004,Rio Ruiz,2053480,Rio Ruiz,ruizr002,ruizri01,8662,Rio Ruiz,33261,Rio Ruiz,,RUIZ19940522A,70343,9578,Rio Ruiz,"Ruiz, Rio",L,R,Rio Ruiz,"Ruiz, Rio",12586,,,Rio Ruiz,18331,5387,Rio Ruiz,*02myi*,Rio Ruiz,Rio Ruiz,2B,"Ruiz, Rio",N,f9c6456a-78a2-49ff-b03e-00964ef2d464,
runzlda01,Dan Runzler,3/30/1985,Dan,Runzler,PIT,NL,P,4080,Dan Runzler,502130,Dan Runzler,1707201,Dan Runzler,runzd001,runzlda01,,Dan Runzler,30375,Dan Runzler,,RUNZLER19850330A,56717,8579,Dan Runzler,"Runzler, Dan",L,L,Dan Runzler,"Runzler, Dan",11219,,,,16906,,Dan Runzler,,Dan Runzler,Dan Runzler,P,"Runzler, Dan",N,,
ruppca01,Cameron Rupp,9/28/1988,Cameron,Rupp,CLE,AL,C,11146,Cameron Rupp,519237,Cameron Rupp,2092654,Cameron Rupp,ruppc001,ruppca01,8605,Cameron Rupp,31811,Cameron Rupp,,RUPP19880928A,65906,9520,Cameron Rupp,"Rupp, Cameron",R,R,Cameron Rupp,"Rupp, Cameron",11536,Cameron Rupp,42645,Cameron Rupp,14430,4467,Cameron Rupp,*01vxg*,Cameron Rupp,Cameron Rupp,C,"Rupp, Cameron",N,,
